id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips
25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,59,52,111,62,46,108,53,54,107,31,34,65,20,17,37,23,18,41,54,52,106,70,60,130,57,65,122,55,47,102,31,33,64,37,45,82,61,53,114,53,49,102,55,45,100,51,52,103,46,43,89,38,37,75,24,33,57,44,47,91,47,48,95,29,21,50,28,39,67,44,32,76,22,24,46,32,41,73,44,43,87,38,39,77,38,38,76,44,44,88,2541
26,Washington St at Waltham St,42.341574718737476,-71.06890439987183,59,53,112,57,52,109,45,41,86,57,61,118,12,13,25,11,14,25,55,55,110,57,54,111,50,55,105,47,37,84,40,44,84,66,63,129,47,49,96,73,62,135,65,65,130,50,48,98,38,42,80,52,51,103,48,49,97,35,36,71,45,47,92,29,31,60,40,41,81,37,37,74,41,41,82,44,40,84,40,54,94,60,55,115,38,39,77,41,41,82,2749
27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,120,123,243,137,143,280,102,95,197,135,142,277,68,63,131,66,72,138,125,127,252,151,157,308,184,178,362,151,151,302,134,133,267,143,132,275,110,125,235,162,163,325,184,172,356,175,184,359,143,142,285,116,115,231,107,99,206,124,126,250,121,125,246,81,83,164,100,102,202,116,107,223,96,104,200,102,86,188,111,128,239,84,84,168,112,95,207,110,119,229,7345
29,Innovation Lab - 125 Western Ave at Batten Way,42.36371276003581,-71.12459778785707,109,105,214,56,55,111,49,54,103,28,30,58,22,20,42,55,47,102,97,98,195,92,93,185,76,91,167,55,43,98,53,54,107,96,98,194,73,74,147,84,91,175,97,100,197,95,106,201,37,32,69,25,25,50,91,94,185,85,85,170,102,102,204,60,64,124,61,68,129,20,22,42,29,28,57,88,88,176,87,86,173,87,89,176,80,78,158,76,76,152,4161
30,Brigham Circle - Francis St at Huntington Ave,42.33462893055976,-71.10407917767589,82,81,163,91,83,174,76,70,146,81,89,170,34,30,64,34,32,66,95,98,193,96,91,187,129,131,260,106,110,216,102,103,205,115,95,210,111,121,232,98,101,199,100,95,195,104,108,212,94,98,192,84,83,167,80,66,146,78,85,163,85,76,161,49,52,101,79,71,150,56,63,119,37,30,67,60,62,122,65,69,134,58,48,106,66,54,120,63,69,132,4772
31,Seaport Hotel - Congress St at Seaport Ln,42.34881026188269,-71.04167744055303,34,34,68,34,34,68,36,35,71,48,50,98,4,4,8,4,4,8,46,39,85,34,34,68,34,36,70,51,45,96,27,28,55,24,24,48,26,27,53,34,33,67,50,49,99,32,31,63,44,48,92,24,23,47,25,23,48,34,33,67,23,23,46,24,24,48,23,32,55,34,26,60,23,21,44,26,26,52,26,26,52,30,30,60,29,31,60,41,45,86,1842
32,Landmark Center - Brookline Ave at Park Dr,42.343690557197476,-71.10235286881107,182,180,362,211,207,418,304,310,614,238,257,495,100,93,193,81,84,165,220,208,428,168,167,335,222,231,453,321,322,643,174,173,347,190,188,378,169,169,338,205,205,410,187,184,371,224,233,457,242,244,486,216,225,441,118,109,227,151,152,303,138,143,281,80,82,162,141,140,281,165,165,330,159,172,331,162,148,310,184,183,367,158,155,313,138,140,278,151,150,301,10818
33,Kenmore Square,42.348706,-71.097009,108,125,233,148,136,284,145,146,291,158,162,320,45,44,89,42,43,85,84,92,176,124,127,251,105,104,209,142,145,287,109,111,220,107,106,213,107,107,214,145,147,292,127,129,256,163,165,328,182,174,356,123,122,245,73,75,148,79,78,157,92,97,189,48,43,91,83,89,172,65,73,138,92,105,197,108,91,199,95,97,192,97,99,196,85,94,179,81,87,168,6375
35,Arch St at Franklin St,42.35533501941256,-71.0582291708306,92,112,204,83,94,177,72,75,147,93,75,168,39,38,77,31,30,61,94,119,213,92,112,204,85,98,183,59,62,121,41,38,79,95,96,191,73,103,176,93,125,218,87,116,203,79,103,182,81,84,165,46,47,93,90,91,181,77,81,158,93,93,186,48,60,108,55,70,125,65,66,131,39,38,77,79,78,157,100,105,205,80,87,167,79,79,158,67,66,133,4648
36,Copley Square - Dartmouth St at Boylston St,42.349928282300574,-71.07739206866427,158,158,316,148,153,301,182,184,366,128,123,251,30,33,63,62,60,122,150,163,313,173,163,336,188,168,356,170,171,341,133,136,269,143,152,295,143,130,273,144,158,302,164,163,327,194,198,392,183,192,375,138,150,288,119,123,242,112,125,237,94,97,191,59,58,117,109,109,218,117,124,241,96,91,187,107,115,222,140,125,265,145,147,292,120,107,227,112,109,221,7946
37,New Balance - 20 Guest St,42.357329218677066,-71.14673539996147,20,22,42,18,14,32,15,16,31,18,27,45,5,4,9,5,13,18,24,20,44,26,23,49,21,24,45,22,21,43,16,18,34,28,25,53,26,34,60,22,26,48,29,29,58,26,27,53,34,34,68,17,20,37,19,20,39,23,21,44,38,33,71,23,24,47,24,25,49,21,30,51,26,18,44,24,23,47,22,20,42,23,26,49,32,31,63,18,21,39,1354
39,Washington St at Rutland St,42.338514601785995,-71.07404083013535,99,93,192,90,93,183,74,62,136,71,71,142,24,32,56,39,32,71,107,112,219,123,122,245,99,93,192,93,106,199,76,59,135,91,88,179,95,84,179,140,137,277,101,114,215,122,102,224,62,76,138,80,79,159,84,79,163,81,84,165,99,110,209,77,67,144,73,67,140,48,56,104,54,58,112,131,114,245,89,105,194,112,110,222,102,94,196,81,72,153,5188
40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,94,95,189,105,112,217,131,113,244,135,145,280,30,38,68,34,40,74,94,87,181,75,85,160,115,104,219,106,105,211,98,98,196,74,86,160,79,74,153,107,105,212,114,110,224,112,117,229,111,113,224,128,131,259,63,65,128,75,62,137,76,68,144,43,44,87,61,74,135,88,82,170,76,78,154,68,75,143,69,80,149,78,77,155,58,59,117,70,70,140,5159
41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,90,115,205,129,121,250,145,142,287,134,141,275,62,77,139,71,67,138,125,125,250,113,128,241,178,157,335,216,211,427,130,146,276,160,139,299,124,127,251,190,178,368,192,152,344,175,152,327,122,133,255,127,110,237,112,114,226,95,101,196,109,108,217,76,69,145,94,87,181,108,102,210,107,108,215,67,71,138,93,113,206,101,88,189,108,116,224,94,81,175,7226
42,Boylston St at Arlington St,42.352009607431214,-71.07060294892108,132,129,261,119,125,244,182,195,377,221,216,437,46,50,96,33,26,59,113,125,238,55,85,140,133,122,255,224,230,454,155,154,309,101,97,198,67,67,134,141,152,293,118,133,251,107,106,213,207,217,424,178,172,350,65,65,130,80,77,157,97,98,195,44,47,91,77,87,164,148,151,299,76,79,155,77,62,139,98,99,197,89,88,177,77,82,159,79,94,173,6769
43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,46,49,95,38,41,79,53,51,104,56,54,110,17,20,37,23,20,43,53,52,105,67,70,137,56,56,112,59,60,119,35,32,67,34,34,68,37,40,77,53,54,107,54,55,109,48,51,99,56,57,113,57,56,113,27,28,55,34,36,70,42,41,83,27,27,54,32,37,69,31,26,57,23,22,45,31,34,65,49,48,97,27,21,48,36,33,69,18,18,36,2442
44,Congress St at Boston City Hall,42.36041774637169,-71.05752243543975,48,51,99,67,59,126,105,109,214,129,111,240,9,11,20,20,18,38,33,35,68,48,41,89,62,59,121,79,86,165,48,34,82,50,51,101,47,42,89,53,41,94,31,35,66,77,76,153,79,78,157,40,39,79,36,32,68,21,21,42,44,25,69,14,16,30,36,27,63,60,71,131,48,38,86,29,28,57,39,29,68,53,33,86,55,43,98,60,46,106,2905
46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3436658245146,-71.08582377433777,208,207,415,245,254,499,309,315,624,313,309,622,137,133,270,115,117,232,253,248,501,231,234,465,253,265,518,279,279,558,248,245,493,215,211,426,219,215,434,239,239,478,231,234,465,280,284,564,308,317,625,296,287,583,151,152,303,186,185,371,190,190,380,127,128,255,184,182,366,195,202,397,159,155,314,161,165,326,204,196,400,192,192,384,219,218,437,186,191,377,13082
47,Cross St at Hanover St,42.362811,-71.056067,150,157,307,162,156,318,194,200,394,156,158,314,59,75,134,55,59,114,129,117,246,169,166,335,172,198,370,269,264,533,178,182,360,112,128,240,124,114,238,165,162,327,158,152,310,192,193,385,224,230,454,175,178,353,68,75,143,121,116,237,97,97,194,56,58,114,107,108,215,199,202,401,106,112,218,108,107,215,99,98,197,102,107,209,103,108,211,117,119,236,8322
48,Post Office Square,42.355854355220046,-71.05459745998813,45,62,107,35,42,77,0,0,0,0,0,0,7,1,8,15,12,27,41,52,93,72,82,154,35,46,81,19,19,38,11,11,22,44,54,98,29,47,76,52,62,114,44,59,103,43,56,99,14,0,14,19,10,29,42,43,85,28,30,58,42,42,84,16,25,41,34,30,64,21,21,42,13,12,25,40,41,81,43,47,90,43,48,91,43,50,93,0,9,9,1903
49,Stuart St at Charles St,42.351146,-71.066289,77,77,154,67,69,136,81,84,165,74,71,145,39,40,79,39,25,64,64,68,132,77,76,153,92,92,184,80,82,162,68,69,137,67,64,131,48,47,95,78,81,159,77,75,152,99,104,203,109,106,215,68,74,142,71,67,138,61,60,121,72,73,145,40,40,80,40,52,92,57,43,100,41,50,91,59,56,115,48,42,90,53,53,106,51,58,109,15,8,23,3818
50,Boylston St at Berkeley St,42.351141982547496,-71.07329249382019,63,68,131,47,36,83,62,60,122,21,23,44,19,12,31,26,19,45,55,61,116,57,54,111,61,61,122,48,50,98,43,43,86,56,55,111,43,45,88,55,56,111,53,51,104,59,58,117,56,56,112,55,58,113,41,40,81,43,41,84,43,44,87,25,24,49,25,27,52,41,39,80,32,33,65,44,43,87,46,51,97,40,42,82,40,39,79,41,31,72,2660
51,Washington St at Lenox St,42.3350989929096,-71.07903778553009,43,46,89,35,36,71,42,43,85,37,43,80,11,14,25,18,16,34,36,41,77,45,37,82,53,61,114,52,45,97,48,50,98,43,49,92,56,46,102,57,60,117,55,54,109,59,56,115,38,44,82,39,33,72,36,39,75,35,28,63,36,48,84,31,19,50,48,40,88,32,35,67,31,36,67,40,42,82,34,30,64,36,46,82,46,46,92,40,29,69,2424
52,Newbury St at Hereford St,42.348717,-71.085954,244,246,490,242,250,492,280,285,565,396,401,797,88,97,185,95,87,182,240,249,489,267,265,532,290,294,584,323,317,640,252,246,498,182,199,381,177,170,347,219,230,449,224,232,456,284,295,579,329,351,680,350,343,693,167,171,338,156,155,311,184,186,370,98,98,196,175,199,374,260,271,531,226,232,458,198,199,397,197,207,404,182,189,371,178,178,356,204,204,408,13553
53,Beacon St at Massachusetts Ave,42.350826806690954,-71.0898108780384,258,254,512,290,299,589,365,371,736,425,454,879,168,157,325,137,126,263,256,255,511,270,276,546,326,335,661,356,369,725,301,296,597,261,263,524,195,204,399,308,312,620,248,253,501,332,342,674,492,497,989,364,365,729,178,176,354,210,210,420,218,221,439,163,171,334,242,246,488,346,357,703,276,283,559,210,210,420,236,223,459,221,225,446,211,216,427,240,248,488,16317
54,Tremont St at West St,42.354979,-71.063348,67,66,133,93,90,183,175,170,345,102,94,196,49,49,98,40,26,66,93,93,186,96,96,192,108,109,217,126,119,245,118,123,241,101,94,195,84,82,166,88,93,181,79,74,153,96,102,198,146,146,292,105,106,211,55,53,108,64,63,127,51,53,104,51,52,103,72,72,144,77,81,158,67,64,131,56,57,113,56,55,111,58,57,115,78,79,157,67,76,143,5012
55,Boylston St at Massachusetts Ave,42.34740620525209,-71.08678414955648,168,168,336,186,194,380,154,156,310,205,209,414,77,73,150,75,75,150,159,158,317,190,213,403,244,245,489,285,264,549,191,199,390,205,213,418,161,160,321,184,185,369,177,175,352,226,240,466,277,275,552,204,208,412,132,139,271,159,156,315,161,162,323,131,131,262,143,148,291,181,174,355,146,163,309,142,137,279,138,143,281,143,152,295,139,139,278,140,142,282,10319
56,Dudley Square - Bolling Building,42.32984299351809,-71.08386572459494,40,35,75,54,50,104,27,30,57,26,29,55,21,14,35,14,26,40,56,52,108,53,54,107,39,36,75,31,36,67,21,25,46,55,56,111,32,46,78,54,53,107,53,51,104,47,51,98,42,41,83,36,30,66,35,39,74,42,46,88,42,38,80,24,20,44,35,34,69,27,29,56,25,32,57,31,26,57,36,41,77,40,36,76,39,37,76,33,48,81,2251
57,Massachusetts Ave at Columbus Ave,42.340814,-71.0816197,98,96,194,85,82,167,92,87,179,82,78,160,40,45,85,41,35,76,87,78,165,72,71,143,105,107,212,95,96,191,82,85,167,86,87,173,104,93,197,109,111,220,93,98,191,99,102,201,121,117,238,96,95,191,52,57,109,68,69,137,55,57,112,48,48,96,88,88,176,76,69,145,87,90,177,46,55,101,75,69,144,66,61,127,72,73,145,55,58,113,4732
58,Mugar Way at Beacon St,42.35553628489709,-71.07286870479585,99,100,199,113,114,227,197,210,407,218,202,420,25,30,55,23,25,48,102,100,202,64,51,115,129,134,263,211,216,427,50,62,112,78,64,142,56,55,111,98,103,201,126,123,249,131,130,261,235,244,479,158,155,313,56,56,112,58,57,115,88,89,177,28,29,57,52,60,112,142,149,291,78,82,160,78,73,151,80,81,161,65,62,127,69,66,135,82,91,173,6002
59,Chinatown Gate Plaza,42.351356,-71.05936700000001,67,69,136,78,80,158,79,88,167,91,83,174,18,24,42,18,21,39,68,67,135,69,71,140,84,87,171,86,90,176,76,72,148,57,58,115,51,51,102,77,77,154,48,47,95,98,103,201,81,79,160,86,84,170,31,31,62,52,53,105,47,48,95,26,25,51,43,55,98,72,60,132,40,45,85,45,42,87,52,50,102,37,37,74,48,50,98,51,66,117,3589
60,Charles Circle - Charles St at Cambridge St,42.36079296858265,-71.07118962337151,179,179,358,175,193,368,202,221,423,202,190,392,60,61,121,69,70,139,183,181,364,212,221,433,214,225,439,222,222,444,147,138,285,180,173,353,124,127,251,192,185,377,183,180,363,226,218,444,245,246,491,255,255,510,156,144,300,135,136,271,144,144,288,97,103,200,139,131,270,160,159,319,133,140,273,150,150,300,172,182,354,160,151,311,145,149,294,148,149,297,10032
63,Dorchester Ave at Gillette Park,42.34404051001636,-71.0573762655258,37,37,74,34,46,80,37,31,68,36,41,77,14,13,27,16,14,30,37,39,76,44,40,84,48,39,87,24,33,57,26,24,50,18,28,46,43,32,75,39,42,81,21,32,53,37,30,67,36,37,73,33,31,64,20,16,36,30,40,70,34,25,59,23,24,47,22,25,47,11,15,26,14,14,28,26,27,53,27,35,62,35,29,64,28,29,57,22,27,49,1767
64,Congress St at Sleeper St,42.351004495946704,-71.04930013418199,63,64,127,58,57,115,54,65,119,61,60,121,13,23,36,22,21,43,58,58,116,58,59,117,60,60,120,46,49,95,43,41,84,53,63,116,53,54,107,55,55,110,68,69,137,49,48,97,49,51,100,38,37,75,34,40,74,36,42,78,48,48,96,30,32,62,34,35,69,37,44,81,36,36,72,53,55,108,48,47,95,55,54,109,57,58,115,44,50,94,2888
65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.347763454147454,-71.04535996913908,31,29,60,24,36,60,53,46,99,41,50,91,24,14,38,23,14,37,46,43,89,67,69,136,55,59,114,31,25,56,19,23,42,20,18,38,15,13,28,35,37,72,26,21,47,41,44,85,48,46,94,46,46,92,27,23,50,6,6,12,14,14,28,9,13,22,16,14,30,21,25,46,18,16,34,11,9,20,8,8,16,24,25,49,28,27,55,21,23,44,1684
66,Commonwealth Ave at Griggs St,42.34922469338298,-71.13275302578586,41,38,79,58,46,104,59,56,115,41,55,96,18,14,32,17,22,39,51,55,106,60,55,115,72,65,137,65,64,129,54,54,108,68,61,129,52,57,109,59,53,112,59,58,117,75,61,136,55,54,109,56,54,110,42,45,87,43,43,86,49,50,99,29,27,56,45,36,81,39,39,78,43,42,85,29,23,52,41,52,93,38,39,77,32,34,66,47,43,90,2832
